Date,Category,Location,Casualties,Headline,Source_URL
2026-07-11,Pothole / Road Hazard,India,1,"IND vs ENG: Away from abject T20I showing, India begin preps for ODI series today",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-away-from-abject-t20i-showing-india-begin-preps-for-odi-series-today/articleshow/132323055.cms
2026-07-11,Pothole / Road Hazard,India,1,"Breast cancer survival rate up, but India lags behind rich nations: WHO",https://timesofindia.indiatimes.com/india/breast-cancer-survival-rate-up-but-india-lags-behind-rich-nations-who/articleshow/132320503.cms
2026-07-12,Pothole / Road Hazard,India,1,"India hit the ground running with Kohli, Gill holding a lengthy conversation",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/cues-from-the-nets-india-hit-the-ground-running-with-virat-kohli-shubman-gill-holding-a-lengthy-conversation/articleshow/132339909.cms
2026-07-12,Infrastructure Failure,India,9,9 dead in Pune's Moshi building collapse; waste plant operator chief blames heavy rainfall,https://timesofindia.indiatimes.com/city/pune/death-toll-in-moshi-cave-in-rises-to-8-one-still-missing/articleshow/132337056.cms
2026-07-12,Pothole / Road Hazard,India,1,Vietnam tragedy: 15 Indian tourists killed as boat capsizes near Phu Quoc,https://timesofindia.indiatimes.com/india/15-indian-tourists-killed-as-boat-capsizes-in-vietnam/articleshow/132337668.cms
2026-07-12,Pothole / Road Hazard,India,1,Why young Indians are dying of heart attacks despite feeling perfectly healthy,https://timesofindia.indiatimes.com/health/why-young-indians-are-dying-of-heart-attacks-despite-feeling-perfectly-healthy-dr-devi-shetty-says-nearly-half-have-no-warning-signs/articleshow/132333182.cms
2026-07-12,Pothole / Road Hazard,India,1,"Jos Buttler scores career-best 131, breaks nearly decade-long T20I record against India",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/jos-buttler-scores-career-best-131-breaks-nearly-decade-long-t20i-record-against-india/articleshow/132334491.cms
2026-07-12,Pothole / Road Hazard,India,1,"India, New Zealand upgrade their 'made for each other' ties",https://timesofindia.indiatimes.com/india/india-new-zealand-upgrade-their-made-for-each-other-ties/articleshow/132337637.cms
2026-07-12,Infrastructure Failure,India,1,"Pune Building Collapse Death Count Rises To 8, 1 Missing Under Garbage Dump",https://www.ndtv.com/india-news/pune-building-collapse-death-count-rises-to-8-1-missing-under-garbage-dump-11760040#publisher=newsstand
2026-07-12,Pothole / Road Hazard,India,1,Indian Army Agniveer CEE Result 2026 Out: Check Direct Link To Download Merit List,https://www.ndtv.com/education/indian-army-agniveer-cee-result-2026-out-check-direct-link-to-download-merit-list-11760018#publisher=newsstand
2026-07-12,Pothole / Road Hazard,India,1,"""Unimaginable Tragedy"": Lava Mobiles As Indian Associates Killed In Vietnam",https://www.ndtv.com/india-news/vietnam-boat-accident-phu-quoc-island-boat-accident-14-victims-of-vietnam-boat-tragedy-were-lava-mobiles-associates-from-india-11759854#publisher=newsstand
2026-07-13,Pothole / Road Hazard,India,1,Vietnam boat tragedy: Mortal remains of 15 Indian tourists to be repatriated today,https://timesofindia.indiatimes.com/india/vietnam-boat-tragedy-mortal-remains-of-15-indian-tourists-to-be-repatriated-today/articleshow/132355097.cms
2026-07-13,Pothole / Road Hazard,India,1,Paw-sper economy: From kibble to birthday cakes - India's pets are living large,https://timesofindia.indiatimes.com/business/india-business/paw-sper-economy-from-kibble-to-birthday-cakes-indias-pets-are-living-large/articleshow/132341698.cms
2026-07-13,Pothole / Road Hazard,India,1,"Vietnam tragedy: Day after death of 15 Indians, speedboat captain held",https://timesofindia.indiatimes.com/india/vietnam-tragedy-day-after-death-of-15-indians-speedboat-captain-held/articleshow/132352077.cms
2026-07-13,Pothole / Road Hazard,India,1,"Foreign investors return to India, equities lead revival",https://timesofindia.indiatimes.com/business/india-business/foreign-investors-return-to-india-equities-lead-revival/articleshow/132354244.cms
2026-07-13,Pothole / Road Hazard,India,1,"Nepal Sends Highest Number Of Students To India, Says AISHE Report",https://www.ndtv.com/education/nepal-sends-highest-number-of-students-to-india-says-aishe-report-11763230#publisher=newsstand
2026-07-13,Pothole / Road Hazard,India,1,India Declares 1-Day Mourning For Ex-Qatar Emir Sheikh Hamad Al Thani,https://www.ndtv.com/india-news/india-declares-1-day-mourning-for-ex-qatar-emir-sheikh-hamad-bin-khalifa-al-thani-11762033#publisher=newsstand
2026-07-13,Pothole / Road Hazard,India,1,"More grain, less protein behind India’s rising obesity",https://www.newslaundry.com/2026/07/13/more-grain-less-protein-behind-indias-rising-obesity
2026-07-13,Pothole / Road Hazard,India,1,India’s E20 - Ethanol gamble explained,https://www.newslaundry.com/2026/07/13/indias-e20-ethanol-gamble-explained
2026-07-14,Pothole / Road Hazard,India,1,Team India look to shake off T20I hangover as road to ODI World Cup begins,https://timesofindia.indiatimes.com/sports/cricket/news/ind-vs-eng-1st-odi-team-india-look-to-shake-off-t20i-hangover-as-road-to-odi-world-cup-begins/articleshow/132379211.cms
2026-07-14,Pothole / Road Hazard,India,1,"Virat Kohli, Rohit Sharma close in on all-time India ODI record in England",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/virat-kohli-rohit-sharma-close-in-on-all-time-india-odi-record-in-england/articleshow/132379025.cms
2026-07-14,Pothole / Road Hazard,India,1,"India launches UNSC campaign for 2028-29 term, Jaishankar unveils ‘SHANTI’ vision",https://timesofindia.indiatimes.com/india/india-launches-unsc-campaign-for-2028-29-term-jaishankar-unveils-shanti-vision/articleshow/132376275.cms
2026-07-14,Pothole / Road Hazard,India,1,"One Indian crew member killed, 6 injured after Iran strikes UAE tankers in Hormuz",https://timesofindia.indiatimes.com/india/one-indian-crew-member-killed-6-injured-after-iran-strikes-uae-tankers-in-strait-of-hormuz/articleshow/132378366.cms
2026-07-14,Pothole / Road Hazard,India,1,India's trade deficit hits 5-month high as imports surge,https://timesofindia.indiatimes.com/business/india-business/indias-trade-deficit-hits-5-month-high-as-imports-surge/articleshow/132378672.cms
2026-07-14,Pothole / Road Hazard,India,1,India Launches Official Campaign For UN Security Council 2028-29 Seat,https://www.ndtv.com/india-news/india-launches-official-campaign-for-un-security-council-2028-29-seat-jaishankar-shanti-new-york-11767917#publisher=newsstand
2026-07-14,Pothole / Road Hazard,India,1,Bodies Of 15 Indians Who Died In Vietnam Boat Tragedy Reach Mumbai,https://www.ndtv.com/india-news/bodies-of-15-indians-who-died-in-vietnam-boat-tragedy-reach-mumbai-11767526#publisher=newsstand
2026-07-15,Pothole / Road Hazard,India,1,"I'm ready for India captaincy, says Smriti Mandhana",https://timesofindia.indiatimes.com/sports/cricket/news/ready-for-india-captaincy-smriti-mandhana/articleshow/132405172.cms
2026-07-15,Pothole / Road Hazard,India,1,Indian kitchens are changing fast: 5 upgrades experts suggest for 2026,https://timesofindia.indiatimes.com/life-style/food-news/from-toxin-free-cookware-to-multi-purpose-pans-indian-kitchens-are-evolving-fast-here-are-the-5-upgrades-expert-recommends-for-2026/articleshow/132394854.cms
2026-07-15,Pothole / Road Hazard,India,1,India a 'huge growth opportunity': Investment pact with UK can boost FDI,https://timesofindia.indiatimes.com/business/india-business/india-a-huge-growth-opportunity-uk-india-investment-pact-can-boost-fdi-says-former-fta-negotiator/articleshow/132405552.cms
2026-07-15,Pothole / Road Hazard,India,1,FBI adds Indian-origin man to most wanted list over alleged organised crime links,https://timesofindia.indiatimes.com/world/us/fbi-adds-indian-origin-man-to-most-wanted-list-over-alleged-organised-crime-links/articleshow/132404540.cms
2026-07-15,Pothole / Road Hazard,India,1,"US eases Russia sanctions bill, cuts tariff threat on India and China from 500% to 100%",https://timesofindia.indiatimes.com/business/international-business/us-eases-russia-sanctions-bill-cuts-tariff-threat-on-india-and-china-from-500-to-100/articleshow/132400873.cms
2026-07-15,Pothole / Road Hazard,India,1,India end England's 12-year home stronghold at Edgbaston with six-wicket win,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/shubman-gills-india-ends-englands-12-year-home-stronghold-at-edgbaston-with-six-wicket-win/articleshow/132403623.cms
2026-07-15,Pothole / Road Hazard,India,1,Thailand scraps plan to end visa-free entry for Indians,https://timesofindia.indiatimes.com/india/thailand-scraps-plan-to-end-visa-free-entry-for-indians/articleshow/132403788.cms
2026-07-15,Pothole / Road Hazard,India,1,Centre Orders Real-Time Monitoring Of Indian Seafarers Amid Gulf Attacks,https://www.ndtv.com/india-news/centre-orders-real-time-monitoring-of-indian-seafarers-amid-gulf-attacks-11772779#publisher=newsstand
2026-07-15,Pothole / Road Hazard,India,1,'If Missile Hits Supertanker Cargo': Indian Sailor's Worst Fear In Strait Of Hormuz,https://www.ndtv.com/india-news/if-missile-hits-supertanker-cargo-indian-sailors-worst-fear-in-strait-11771744#publisher=newsstand
2026-07-15,Pothole / Road Hazard,India,1,Draft Report On June 2025 Air India Crash Due In October: Probe Body,https://www.ndtv.com/india-news/draft-report-on-june-2025-air-india-crash-due-in-october-probe-body-11772089#publisher=newsstand
2026-07-15,Pothole / Road Hazard,India,1,India-UK Trade Agreement Comes Into Force,https://www.ndtv.com/india-news/india-uk-trade-agreement-to-come-into-force-tomorrow-11771569#publisher=newsstand
2026-07-16,Pothole / Road Hazard,India,1,Gill's chase at Edgbaston showed why India already have Kohli's ODI heir,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/shubman-gills-chase-at-edgbaston-showed-why-india-already-have-virat-kohlis-odi-heir/articleshow/132428594.cms
2026-07-16,Pothole / Road Hazard,India,1,Stabbed because of religion: What we know about attack on Indian-origin man in US,https://timesofindia.indiatimes.com/world/us/stabbed-because-of-religion-what-we-know-about-attack-on-indian-origin-man-in-us/articleshow/132429163.cms
2026-07-16,Pothole / Road Hazard,India,1,Anupam Mittal says India doesn’t need to win model race to be in AI race,https://timesofindia.indiatimes.com/technology/tech-news/shark-tank-judge-anupam-mittal-india-doesnt-need-to-win-the-model-race-to-be-in-the-ai-race-the-real-battle-is-/articleshow/132429914.cms
2026-07-16,Pothole / Road Hazard,India,1,Man charged with murder after Indian woman stabbed to death at home in London,https://timesofindia.indiatimes.com/world/uk/uk-man-charged-with-murder-after-indian-woman-stabbed-to-death-at-home-in-london/articleshow/132424817.cms
2026-07-16,Pothole / Road Hazard,India,1,India-UK trade deal: British cars get cheaper but Scotch has to wait,https://timesofindia.indiatimes.com/business/india-business/india-uk-trade-deal-british-cars-get-cheaper-but-scotch-has-to-wait/articleshow/132427462.cms
2026-07-16,Pothole / Road Hazard,India,1,All India Bar Examination 21 Result 2026 Expected Today: Check Scorecard Expected Date And Time Here,https://www.ndtv.com/education/all-india-bar-examination-21-result-2026-expected-today-check-scorecard-expected-date-and-time-here-11777480#publisher=newsstand
2026-07-16,Pothole / Road Hazard,India,1,PM Modi To Launch India's First Hydrogen-Powered Train From Haryana Tomorrow,https://www.ndtv.com/india-news/pm-modi-to-launch-indias-first-hydrogen-powered-train-between-jind-and-sonipat-on-july-17-11777885#publisher=newsstand
2026-07-17,Pothole / Road Hazard,India,1,'Hasn't scored in two games': India coach's verdict on Rohit Sharma amid poor form,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/hasnt-scored-in-two-games-india-coach-drops-verdict-on-rohit-sharma-amid-poor-form/articleshow/132451432.cms
2026-07-17,Pothole / Road Hazard,India,1,Joe Root surpasses Virat Kohli's ODI record with unbeaten 99 against India,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/joe-root-surpasses-virat-kohlis-odi-record-with-unbeaten-99-against-india/articleshow/132450625.cms
2026-07-17,Pothole / Road Hazard,India,1,Where's hitman? Rohit Sharma's form a growing concern for India's ODI WC plans,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/wheres-the-hitman-rohit-sharmas-form-a-growing-concern-for-indias-odi-world-cup-plans/articleshow/132450450.cms
2026-07-17,Pothole / Road Hazard,India,1,"Bihar's Shreya Kaushik Wins Rs 3 Crore Lincoln Scholarship, Becomes Only Indian Selected",https://www.ndtv.com/education/bihars-shreya-kaushik-wins-rs-3-crore-lincoln-scholarship-becomes-only-indian-selected-11782438#publisher=newsstand
2026-07-18,Pothole / Road Hazard,India,1,UK court denies bail to Indian captain of sanctioned Russian oil vessel,https://timesofindia.indiatimes.com/world/uk/uk-court-denies-bail-to-indian-captain-of-sanctioned-russian-oil-vessel/articleshow/132468884.cms
2026-07-18,Pothole / Road Hazard,India,1,India to engage with US over immigration &amp; visa issues,https://timesofindia.indiatimes.com/india/india-to-engage-with-us-over-immigration-visa-issues/articleshow/132469698.cms
2026-07-18,Pothole / Road Hazard,India,1,"Re-NEET Result 2026: Shravani Kudale Tops Maharashtra, Becomes India's Highest-Ranking Girl",https://www.ndtv.com/education/re-neet-result-2026-shravani-kudale-tops-maharashtra-becomes-indias-highest-ranking-girl-11787198#publisher=newsstand
2026-07-18,Pothole / Road Hazard,India,1,"India To Launch 1st Private Space Rocket With PM Modi's ""Vande Mataram"" Note",https://www.ndtv.com/india-news/pm-modis-vande-mataram-message-set-to-fly-into-space-tomorrow-11786226#publisher=newsstand
2026-07-19,Pothole / Road Hazard,India,1,'India's 2nd freedom movement': Wangchuk's message from hospital ahead of CJP's July 20 march,https://timesofindia.indiatimes.com/city/delhi/sent-from-my-illegal-detention-sonam-wangchuks-message-from-safdarjung-hospital-calls-for-freedom-from-fear-freedom-from-injustice/articleshow/132489890.cms
2026-07-19,Pothole / Road Hazard,India,1,"India flags cross-border terror threat at US meet, but Rubio plays down radical Islamist extremism",https://timesofindia.indiatimes.com/india/india-flags-cross-border-terror-threat-at-us-meet/articleshow/132486705.cms
2026-07-19,Pothole / Road Hazard,India,1,‘The Odyssey’ box office collection day 2: Nolan's epic mints Rs 22 cr in India,https://timesofindia.indiatimes.com/entertainment/english/hollywood/box-office/the-odyssey-box-office-collection-day-2-christopher-nolans-epic-starring-anne-hathaway-matt-damon-mints-rs-22-cr-in-india/articleshow/132488896.cms
2026-07-19,Pothole / Road Hazard,India,1,"Despite 35-minute delay, Vikram-1 keeps date with Indian space history with Mission Aagaman success",https://timesofindia.indiatimes.com/india/skyroot-puts-first-private-rocket-in-orbit-india-in-elite-club-vikram-1-delivers-6-payloads-after-35-minute-delay/articleshow/132486763.cms
2026-07-19,Pothole / Road Hazard,India,1,'He's not the best': Ex-India coach makes bold Messi claim before World Cup final,https://timesofindia.indiatimes.com/sports/football/fifa-world-cup/hes-not-the-best-ex-india-coach-makes-bold-lionel-messi-claim-before-argentina-vs-spain-world-cup-final/articleshow/132483540.cms
2026-07-19,Pothole / Road Hazard,India,1,"After paying $32,000, Indian students in Canada denied post-graduation work permit",https://timesofindia.indiatimes.com/world/rest-of-world/after-paying-32000-tuition-fee-for-2-years-indian-students-in-canada-told-they-are-not-eligible-for-post-graduation-work-permit/articleshow/132482953.cms
2026-07-20,Pothole / Road Hazard,India,1,Nolan's 'The Odyssey' starring scores Rs 70 crore debut in India,https://timesofindia.indiatimes.com/entertainment/english/hollywood/box-office/the-odyssey-box-office-collection-day-3-christopher-nolans-epic-starring-matt-damon-crosses-rs-70-crore-records-directors-biggest-opening-weekend-in-india/articleshow/132503755.cms
2026-07-20,Pothole / Road Hazard,India,1,India's bowling lacks bite without Bumrah; middle-over planning all over the place,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/indias-bowling-lacks-bite-without-jasprit-bumrah-middle-over-planning-all-over-the-place/articleshow/132501058.cms
2026-07-20,Pothole / Road Hazard,India,1,Europe Emerges As Top Choice For Indian Students Seeking Affordable Education,https://www.ndtv.com/education/europe-emerges-as-top-choice-for-indian-students-seeking-affordable-education-11794358#publisher=newsstand
2026-07-20,Pothole / Road Hazard,India,1,"PM Modi Congratulates Indian Team On 1 Gold, 3 Silver At International Biology Olympiad 2026",https://www.ndtv.com/education/pm-modi-congratulates-indian-team-on-1-gold-3-silver-at-international-biology-olympiad-2026-11793932#publisher=newsstand
2026-07-21,Pothole / Road Hazard,India,1,India summons Russian diplomat over 4 Indians killed in strike off Ukranian coast,https://timesofindia.indiatimes.com/india/india-summons-russian-diplomat-over-4-indians-killed-in-strike-off-ukranian-coast/articleshow/132528298.cms
2026-07-21,Pothole / Road Hazard,India,1,India Test squad for Lanka tour likely this week; selectors sweat over Sundar,https://timesofindia.indiatimes.com/sports/cricket/news/india-test-squad-for-sri-lanka-tour-likely-this-week-selectors-sweat-over-washington-sundar/articleshow/132527689.cms
2026-07-21,Pothole / Road Hazard,India,1,Shambhu border sealed as farmers head to Delhi to oppose India-US trade deal,https://timesofindia.indiatimes.com/city/chandigarh/shambhu-border-sealed-as-farmers-head-to-delhi-to-oppose-india-us-trade-deal/articleshow/132527122.cms
2026-07-21,Pothole / Road Hazard,India,1,"Indus Water Treaty in present form no longer exists, Pak aiding terrorism: India",https://timesofindia.indiatimes.com/india/indus-water-treaty-in-present-form-no-longer-exists-pak-aiding-terrorism-india/articleshow/132521793.cms
2026-07-21,Pothole / Road Hazard,India,1,Four Indians killed in Russian strike on vessel off Ukrainian port,https://timesofindia.indiatimes.com/world/middle-east/four-indians-killed-in-russian-strike-on-vessel/articleshow/132525979.cms
2026-07-21,Pothole / Road Hazard,India,1,FBI Issues 'Wanted' Notice Against Indian National In Drug Trafficking Case,https://www.ndtv.com/world-news/harmanveer-singh-fbi-issues-wanted-notice-against-indian-national-in-drug-trafficking-case-11798819#publisher=newsstand
2026-07-21,Pothole / Road Hazard,India,1,Punjab Farmers To Take Part In Rally Against India-US Trade Deal Today,https://www.ndtv.com/india-news/farmers-from-punjab-haryana-rajasthan-hold-delhi-rally-against-india-us-fta-11798699#publisher=newsstand
2026-07-22,Pothole / Road Hazard,India,1,"0%, 100%, then 200%: How Trump's new generic drug tariff plan could hit India",https://timesofindia.indiatimes.com/business/india-business/0-100-then-200-how-trumps-new-generic-drug-tariff-plan-could-hit-india/articleshow/132550325.cms
2026-07-22,Pothole / Road Hazard,India,1,"'Hello space, we've arrived': How Vikram-1 spells India's 'Aagaman' in elite club",https://timesofindia.indiatimes.com/science/hello-space-weve-arrived-how-vikram-1-spells-indias-aagaman-in-elite-club/articleshow/132532785.cms
2026-07-22,Pothole / Road Hazard,India,1,"A fragile fitness system? Hamstring injuries put Team India, CoE under scanner",https://timesofindia.indiatimes.com/sports/cricket/news/a-fragile-fitness-system-hamstring-injuries-put-team-india-coe-under-scanner/articleshow/132549243.cms
2026-07-22,Pothole / Road Hazard,India,1,"Indian-origin doctor jailed for secret bathroom recordings, faces sex offender registry",https://timesofindia.indiatimes.com/world/us/indian-origin-doctor-sentenced-to-jail-for-six-months-in-ohio-for-secret-bathroom-recordings-will-be-registered-as-a-sex-offender-for-15-years/articleshow/132538896.cms
2026-07-22,Pothole / Road Hazard,India,1,Sydney mass shooting: Bondi's Indian hero gets Australian residency,https://timesofindia.indiatimes.com/world/rest-of-world/sydney-mass-shooting-bondis-indian-hero-gets-australian-residency/articleshow/132548004.cms
2026-07-22,Pothole / Road Hazard,India,1,Does money buy happiness? What India's spending power reveals about how we live,https://timesofindia.indiatimes.com/business/india-business/does-money-buy-happiness-what-indias-spending-power-reveals-about-how-we-live/articleshow/132533997.cms
2026-07-22,Pothole / Road Hazard,India,1,"Trump Announces Upto 200% Tariffs On Generic Drugs, Move May Impact India",https://www.ndtv.com/world-news/0-per-cent-100-per-cent-200-per-cent-trumps-new-generic-drug-tariff-plan-may-impact-india-11803770#publisher=newsstand
2026-07-22,Pothole / Road Hazard,India,1,QS Best Student Cities 2027: Mumbai Leads India While Delhi Tops World In Affordability,https://www.ndtv.com/education/qs-best-student-cities-2027-mumbai-leads-india-while-delhi-tops-world-in-affordability-11803747#publisher=newsstand
2026-07-22,Pothole / Road Hazard,India,1,"""India Is Now A Solar Superpower Backed By Skilled Workforce"": UN Climate Chief",https://www.ndtv.com/india-news/india-is-now-a-solar-superpower-backed-by-skilled-workforce-says-un-climate-chief-simon-stiell-11803308#publisher=newsstand
